team1,team2,similarity
Canada,Italy,0.9614961543645657
Belgium,Denmark,0.9614712061592237
Netherlands,Poland,0.9614484042725467
Senegal,Tunisia,0.9613926027907524
Belgium,Real Betis,0.9613817382753582
Real Sociedad,Villarreal,0.9612398616630774
Netherlands,South Korea,0.9610402839246476
Ghana,Real Betis,0.9610324833207792
Croatia,England,0.9610224327330468
Athletic Club,Iran,0.9608396765084202
Belgium,France,0.9607610936414671
Real Valladolid,United States,0.9607340915996282
North Macedonia,United States,0.9606940315791326
Austria,Germany,0.9602543953468905
Austria,North Macedonia,0.9600611020316439
Athletic Club,Cameroon,0.9597363745673869
Mexico,Portugal,0.9596117974635882
Portugal,United States,0.9595440547565093
Real Madrid,Real Valladolid,0.9593348095552366
Czech Republic,Ecuador,0.9593107084554231
Athletic Club,Huesca,0.9592289199039793
Senegal,Sevilla,0.9591872412863316
Real Sociedad,United States,0.9591822159776371
Canada,Real Valladolid,0.9590699165857743
Russia,Spain,0.9589065429495908
Austria,Ukraine,0.9588470180827046
Austria,Sevilla,0.9588011138893543
Croatia,Spain,0.9587519837789552
Ghana,North Macedonia,0.9587487978228929
Athletic Club,Valencia,0.9587309342657464
Cameroon,Levante UD,0.9583623716779659
Czech Republic,Switzerland,0.958307236904361
Czech Republic,Russia,0.9582710386491728
Denmark,Spain,0.9582369866561673
Sweden,Wales,0.9582029995809638
Czech Republic,Germany,0.9581511268365386
Poland,Real Madrid,0.9580433685284162
Cameroon,Real Betis,0.9579966832507413
Sevilla,Villarreal,0.9577601290896148
Argentina,Portugal,0.9576467336258727
Scotland,Senegal,0.9575356573491361
Atlético Madrid,Italy,0.9574679031963583
Levante UD,Real Valladolid,0.9573097865187068
Denmark,Ecuador,0.9571680582957419
Australia,South Korea,0.9568835600526068
Saudi Arabia,South Korea,0.9566323375268496
Germany,Italy,0.9565053214110862
Poland,Uruguay,0.9564597987215372
Slovakia,Turkey,0.9563943402859282
Brazil,Croatia,0.9563034525229391
Austria,Canada,0.9561340985054465
Cameroon,Uruguay,0.9559594098372824
Ecuador,Senegal,0.9558153774115716
Scotland,Villarreal,0.95563124011498
Argentina,Barcelona,0.9556285652003206
North Macedonia,Real Sociedad,0.9553738701746729
Austria,South Korea,0.9553077894156445
Scotland,Uruguay,0.9552781092714075
Brazil,Denmark,0.9551452779777952
North Macedonia,Tunisia,0.9550945698001289
Denmark,Saudi Arabia,0.9550709492810692
Canada,England,0.9549536072756227
Real Betis,Real Valladolid,0.9549234328000696
Barcelona,Spain,0.9549216484339735
Saudi Arabia,Switzerland,0.9548726530749241
Austria,Belgium,0.9548674253457607
Mexico,Switzerland,0.9548021687617189
Czech Republic,South Korea,0.9547350044751816
Australia,Iran,0.9547026756180089
Real Valladolid,Sevilla,0.9546864307078663
Real Betis,United States,0.9543376538764772
South Korea,Tunisia,0.954190147203491
Denmark,Poland,0.9541377699810311
Mexico,Spain,0.9540720210568638
Argentina,Germany,0.9539009980655525
England,United States,0.9537951977145149
Ecuador,Netherlands,0.9537009731702245
Austria,France,0.9536108648414384
France,Spain,0.9535398928453456
Real Valladolid,Villarreal,0.9535143093922994
England,France,0.9534832471817435
Real Betis,Uruguay,0.9534795647708035
Celta Vigo,Ecuador,0.9534052082990427
Atlético Madrid,France,0.9533235529717815
Espanyol,Russia,0.9532638339150331
Czech Republic,Serbia,0.9530055884872738
Austria,Czech Republic,0.9527998346127674
Real Sociedad,Ukraine,0.9527196125056804
Canada,Senegal,0.9526678244566901
Real Betis,Serbia,0.9523992030936077
Barcelona,France,0.9523343923900075
Espanyol,Real Valladolid,0.9523334807620765
Real Sociedad,Sevilla,0.952206715171185
Real Betis,Turkey,0.9521918477931312
Ecuador,Spain,0.9521666793946842
Ghana,Levante UD,0.9520229481393225
Brazil,Netherlands,0.9518735415692959
Canada,Portugal,0.9518550456609118
Barcelona,Portugal,0.951814420742619
England,Switzerland,0.9517949387006865
Qatar,Real Betis,0.9517678907634992
Netherlands,Spain,0.9515805130269308
Morocco,Portugal,0.9512321926052741
Japan,Sweden,0.9511633179881636
Cameroon,Saudi Arabia,0.950963761420659
Germany,Uruguay,0.9508370047018329
Austria,Switzerland,0.9508335253134758
Croatia,Poland,0.9506191978562964
Iran,South Korea,0.9505690220481914
Argentina,Ecuador,0.9505393884622727
France,Italy,0.9505331044957557
Portugal,Russia,0.9504687616880569
Switzerland,United States,0.9503560828935417
Ghana,Real Valladolid,0.9503492109319195
Morocco,Senegal,0.9500238866375188
Atlético Madrid,Real Madrid,0.9500069542447853
France,Netherlands,0.95000306909532
Denmark,Real Betis,0.9499228117743139
Finland,Wales,0.9499084250939972
Ecuador,England,0.9498939758641285
Spain,Switzerland,0.9498161173979923
Austria,Tunisia,0.9497843216803713
Brazil,Morocco,0.9497507086981004
Barcelona,Canada,0.9497235006491477
Australia,Tunisia,0.9496964308768597
Canada,Netherlands,0.9496556626527803
Austria,Saudi Arabia,0.9494808465731067
Argentina,Brazil,0.9494316546070353
Brazil,Real Madrid,0.9493502602797734
Austria,Ecuador,0.9493485164605506
Iran,Valencia,0.9491217241036949
Croatia,Real Betis,0.9490608275457012
Italy,Mexico,0.9490589489349155
Australia,Uruguay,0.9490422754066217
Croatia,Real Madrid,0.9488684604672615
Belgium,Netherlands,0.9488624260219767
Canada,Denmark,0.9488610006534696
Denmark,Morocco,0.9487431071271901
North Macedonia,Senegal,0.9487380425561606
Cameroon,Serbia,0.9487311425995433
Netherlands,North Macedonia,0.9486918408183649
Real Madrid,United States,0.9485861699862187
Sevilla,Wales,0.9484784199463032
Morocco,North Macedonia,0.9484777680029558
Real Valladolid,Uruguay,0.9483245016878965
Iran,Uruguay,0.948262598338899
Austria,Poland,0.9482325005025918
Netherlands,Tunisia,0.9482304545919598
Czech Republic,Portugal,0.9482299399221433
Real Betis,South Korea,0.9480552163444068
Russia,Senegal,0.9479951981209954
Argentina,England,0.9479697491811955
Brazil,Mexico,0.947841831746926
Levante UD,Sevilla,0.9477434815998859
Athletic Club,Uruguay,0.9477107862357363
Denmark,Russia,0.9476859884021911
Netherlands,Real Valladolid,0.9476784901690416
Eibar,Scotland,0.9474177243574201
Belgium,Real Valladolid,0.9472690252431296
Denmark,Scotland,0.9470084193606434
Ecuador,Russia,0.9468925307063294
Netherlands,Ukraine,0.9465671586022125
Poland,Real Valladolid,0.9465067099917608
Germany,United States,0.9463274280023136
Levante UD,Real Betis,0.9463220485464444
England,Mexico,0.9461987050068709
Cameroon,Turkey,0.945716647640506
Czech Republic,Sevilla,0.9457053744386948
Finland,Valencia,0.945686230753429
Belgium,United States,0.9456338140771176
Czech Republic,Saudi Arabia,0.9456021781590217
Huesca,Hungary,0.9453640265738551
Real Betis,Senegal,0.9453073290478203
Espanyol,Netherlands,0.9450529205390743
Poland,Switzerland,0.9449910092593238
Ecuador,Morocco,0.9448903146677239
Espanyol,Scotland,0.9448581291216402
Netherlands,Scotland,0.9447765229144574
Belgium,Senegal,0.9446523020319506
Belgium,Real Sociedad,0.9444665258440206
Athletic Club,Osasuna,0.944429444221756
Czech Republic,Wales,0.9444238056986728
Cameroon,Real Valladolid,0.944379103399198
Belgium,Cameroon,0.94435929454302
Scotland,Ukraine,0.9443431188587039
Croatia,Ecuador,0.9442778247709271
Cameroon,Ghana,0.9442375301045557
Canada,Germany,0.944186255840487
Real Sociedad,Slovakia,0.9441706416104948
Belgium,South Korea,0.9441339424015741
Sevilla,Tunisia,0.9441056569212791
Serbia,Wales,0.9440020842077887
Serbia,Turkey,0.9439707509347642
Real Sociedad,Uruguay,0.9436605428705879
Austria,Ghana,0.9436288980453297
Portugal,Uruguay,0.9435351913375148
Real Madrid,Sevilla,0.9435334096035692
Croatia,Levante UD,0.9434342943372835
Brazil,Senegal,0.9434090295923147
Belgium,Levante UD,0.9432393810028292
Russia,Switzerland,0.9432386471881397
Australia,Real Betis,0.9430920318516307
Real Betis,Slovakia,0.9429432859630276
Cameroon,Wales,0.9428255507115861
Netherlands,Real Sociedad,0.9427566908814748
Real Betis,Ukraine,0.9425887143058055
Huesca,Levante UD,0.9423930856480309
Netherlands,Sevilla,0.9421169677250724
Costa Rica,Hungary,0.9418877022740674
Atlético Madrid,England,0.9418651090007226
Croatia,Saudi Arabia,0.9417099472659916
Denmark,Real Madrid,0.9416748495737366
Denmark,Tunisia,0.9415063487828538
Iran,Villarreal,0.9414352083761499
Poland,Scotland,0.9411295105718303
Athletic Club,Qatar,0.9410769838233048
Real Sociedad,Real Valladolid,0.9410715246122385
Denmark,Levante UD,0.9410424443314492
Atlético Madrid,Barcelona,0.9410095923252486
Real Sociedad,Senegal,0.9410083357670902
France,Switzerland,0.9409210933048522
Belgium,Villarreal,0.9409185991672165
Scotland,Serbia,0.9408196265633294
Real Valladolid,Saudi Arabia,0.9407813675787791
Canada,Ghana,0.9404948707180668
United States,Villarreal,0.9402798227660345
Ghana,Huesca,0.9398650524801214
Austria,Real Madrid,0.9398302610778662
Portugal,Real Valladolid,0.939812659354014
Belgium,Canada,0.9396913483699403
Cameroon,Senegal,0.9396352844386735
Finland,Turkey,0.9395948022614813
Tunisia,Ukraine,0.9394738546018142
Netherlands,Real Madrid,0.9392205379214615
Australia,Wales,0.9391791732861051
Austria,Espanyol,0.9391501260594403
Denmark,Espanyol,0.9391443017305521
Finland,Huesca,0.9391325832047719
Saudi Arabia,United States,0.9391234064803118
Athletic Club,Serbia,0.9390973886873756
England,Real Valladolid,0.9390418010696474
Mexico,Netherlands,0.9389546523612358
England,Espanyol,0.9389115940895466
Canada,United States,0.938874014451412
Brazil,Switzerland,0.9387228719452926
Australia,Real Sociedad,0.9386798607029809
Croatia,Russia,0.9386394011101048
Atlético Madrid,Espanyol,0.9384780274308224
Saudi Arabia,Sevilla,0.9383561905176608
England,Saudi Arabia,0.9381918621732687
Canada,Croatia,0.9381548614038333
Espanyol,Poland,0.9381457323125368
Qatar,Villarreal,0.9381215206771365
Belgium,Sevilla,0.9380666779557194
Croatia,Scotland,0.9380131264512639
Ecuador,Mexico,0.9378397292209503
Poland,Saudi Arabia,0.9375107526824574
Cameroon,Croatia,0.9374321595857648
Canada,Real Madrid,0.9374015905137031
Athletic Club,Finland,0.9374007879988315
Germany,South Korea,0.9373839815166302
England,Russia,0.9373799653787709
Real Madrid,Senegal,0.9370688203217324
Scotland,South Korea,0.937049756256994
Germany,Saudi Arabia,0.9369838113283269
Athletic Club,Wales,0.9369768505474227
Russia,Saudi Arabia,0.9369217814282078
Celta Vigo,Germany,0.9368808853321308
Austria,Spain,0.9368713620359193
Australia,Serbia,0.936861384855384
Cameroon,Denmark,0.9368262954341712
Argentina,Mexico,0.9367453947736412
Australia,Finland,0.9367393163485328
Ecuador,Uruguay,0.9367141456067565
Belgium,Portugal,0.9366144316995849
Mexico,Russia,0.9365321917411938
Senegal,Spain,0.9365284474904195
Turkey,Valencia,0.9365015326683823
Barcelona,Netherlands,0.9363965733742441
North Macedonia,Real Valladolid,0.9361287067199411
Iran,Wales,0.9361223384626262
Cameroon,Poland,0.9360359454675933
Switzerland,Wales,0.9357684419088987
Athletic Club,Sevilla,0.9356727398999676
Sevilla,Turkey,0.935541542525486
Levante UD,Senegal,0.9353865795865152
Austria,Morocco,0.9353820634942147
Athletic Club,Real Betis,0.9353754911093247
Czech Republic,Netherlands,0.9353117760137198
North Macedonia,Ukraine,0.9353039263596212
France,North Macedonia,0.9352755079991528
Saudi Arabia,Tunisia,0.9352029308931173
Iran,Scotland,0.9351122208202404
Australia,Osasuna,0.9349789815763762
Levante UD,Real Madrid,0.9349291907710602
Portugal,Saudi Arabia,0.934660281297282
Denmark,Italy,0.9345740845805706
Iran,Real Betis,0.9345432825424634
Athletic Club,Villarreal,0.9343768487593505
Cameroon,Real Sociedad,0.9343719817676841
Real Valladolid,South Korea,0.9342399361518395
Ecuador,Italy,0.934236667655599
Real Valladolid,Tunisia,0.9342133997026612
Cameroon,Scotland,0.9341742809514892
Portugal,South Korea,0.9340738435373263
Denmark,Real Sociedad,0.933961003215401
Brazil,Real Valladolid,0.9339336673938012
Belgium,North Macedonia,0.9338927893334722
Argentina,France,0.9337923610909554
Scotland,Tunisia,0.93378935581675
Saudi Arabia,Scotland,0.9336404383639597
Atlético Madrid,Real Valladolid,0.9335034589692824
Real Sociedad,Tunisia,0.9334892033753209
Australia,Ghana,0.933443362424265
France,United States,0.9334087152597156
France,Levante UD,0.9333716689587342
Poland,Villarreal,0.9333696816655582
Deportivo Alavés,Leganés,0.9333576027457405
Real Sociedad,South Korea,0.933354850009808
Austria,Villarreal,0.9332441206613626
Germany,Real Valladolid,0.9331917469201446
Ukraine,Uruguay,0.9331493486772613
Austria,Italy,0.9330899445230826
England,Real Madrid,0.932955659767614
Poland,Ukraine,0.9329462662545379
Belgium,Uruguay,0.9323979393626953
Espanyol,Uruguay,0.9323658532266458
Senegal,Wales,0.9320322437793486
Switzerland,Tunisia,0.9319048461236659
Ghana,Senegal,0.9316741883306154
Croatia,Morocco,0.93165803317559
Ghana,United States,0.9316040495967653
Belgium,Real Madrid,0.9315375581781518
Morocco,Switzerland,0.9313766028855539
Barcelona,Croatia,0.9313000198006417
Atlético Madrid,Morocco,0.931212470540723
Italy,Morocco,0.9311732597154561
Croatia,Italy,0.9311060234807506
Huesca,Real Betis,0.9310949953214174
Czech Republic,Real Valladolid,0.9309893460664114
Austria,Brazil,0.9307848869310517
France,Real Madrid,0.930737997678737
Sevilla,Switzerland,0.9305672380262185
Denmark,Wales,0.9305146713069279
Morocco,Netherlands,0.9304404553862824
Levante UD,Villarreal,0.9303925796037347
Tunisia,Villarreal,0.9302918020706284
Denmark,North Macedonia,0.9302772407919531
Espanyol,United States,0.9301854173424201
Atlético Madrid,Netherlands,0.9301331463215498
Czech Republic,Scotland,0.9300611300198687
Australia,Qatar,0.9300361048574116
Cameroon,Valencia,0.9299920014497985
Atlético Madrid,Senegal,0.9297663162881339
Barcelona,Belgium,0.9297575493106242
Italy,Switzerland,0.9297195689921082
Australia,Poland,0.9296898280119567
Cameroon,Finland,0.9296548125801581
Canada,Spain,0.9296318978153296
Italy,Senegal,0.9292263919314709
Denmark,Serbia,0.9291962292247433
South Korea,Villarreal,0.9291163882246736
Japan,Morocco,0.9290486838453224
Cameroon,Osasuna,0.9288743590179134
Argentina,Russia,0.9288651005241417
Ecuador,France,0.9286591617007497
Croatia,Serbia,0.9285374069831508
Belgium,Brazil,0.9284594271122513
Senegal,Ukraine,0.9284006349455517
Poland,Portugal,0.9283893814113913
Austria,Levante UD,0.9283345255055976
Australia,Huesca,0.9282139240303942
Barcelona,Germany,0.9282018958587539
Austria,Cameroon,0.9280700545055481
South Korea,Ukraine,0.9279287388828532
Denmark,Ukraine,0.9279271783158002
Espanyol,Real Madrid,0.9276663543460081
Qatar,Scotland,0.9275711233837106
Czech Republic,Real Betis,0.9275230760837739
Croatia,Espanyol,0.9273834862258461
Athletic Club,South Korea,0.9273332555539823
Espanyol,Getafe,0.9273204723059786
France,Ghana,0.9272856859170645
Sevilla,Ukraine,0.9271661694958665
Netherlands,Real Betis,0.9271573356086933
Ecuador,Saudi Arabia,0.9271497779379149
Ghana,Sevilla,0.9269792539408268
Serbia,United States,0.9269006881186518
Belgium,England,0.9268467230353292
Eibar,Espanyol,0.9265539044243515
Senegal,Serbia,0.9265187580694758
Real Sociedad,Turkey,0.9263575710306672
Denmark,Mexico,0.9263048090214328
Mexico,Senegal,0.9260875482683503
Espanyol,Germany,0.9260682443670307
Germany,Poland,0.9259910943731776
Argentina,Morocco,0.925849707892637
France,Russia,0.9257767418504105
Barcelona,Denmark,0.9256587109254009
Saudi Arabia,Wales,0.9255816591468801
Austria,Serbia,0.9254130983548108
Slovakia,Villarreal,0.925362196957804
Cameroon,Huesca,0.9253440954535732
Brazil,United States,0.9250456101354305
France,Saudi Arabia,0.924947164744609
Osasuna,Valencia,0.9248673698511077
Celta Vigo,Russia,0.9247964094057002
Serbia,Valencia,0.9247569835089711
Atlético Madrid,Portugal,0.9246122242550475
Croatia,Real Sociedad,0.9246040592255563
Leganés,Villarreal,0.9245849556037024
Ghana,Tunisia,0.9245481304423804
Czech Republic,Espanyol,0.9245220102539159
Iran,Real Valladolid,0.9244953737616316
Ghana,Real Madrid,0.9244890376818048
Atlético Madrid,Germany,0.9244689110312142
Iran,Poland,0.924312680848937
Belgium,Switzerland,0.9242825662200878
Osasuna,Sevilla,0.9242129167671641
Real Madrid,Villarreal,0.9240448964424693
Real Madrid,Scotland,0.924028065246308
Netherlands,Russia,0.9240181733633278
Ghana,Scotland,0.923973009187732
Huesca,Valencia,0.9237838191438218
Espanyol,Portugal,0.9237400042602246
Levante UD,Real Sociedad,0.9235153996830856
Levante UD,Saudi Arabia,0.9234963720471081
France,Uruguay,0.9234469447278839
Qatar,Real Sociedad,0.9233733756309803
Czech Republic,United States,0.9233539210455848
Croatia,Wales,0.9231689356547524
Uruguay,Villarreal,0.9231257495876828
Belgium,Germany,0.9230572064721027
England,Scotland,0.9229469136015483
Celta Vigo,Mexico,0.9228581531592149
Belgium,Poland,0.9226258965020694
North Macedonia,Portugal,0.9226033525407319
Levante UD,Turkey,0.9225385067502323
Croatia,Tunisia,0.9225259421628305
Cameroon,United States,0.9225191175006033
Eibar,Real Valladolid,0.9224903620170973
Portugal,Real Madrid,0.9223333691017073
Levante UD,Uruguay,0.9222206345569074
Denmark,Ghana,0.9221395412006257
North Macedonia,Real Betis,0.9220696344057145
Levante UD,South Korea,0.9220165576089165
Iran,Levante UD,0.9220083940860371
Czech Republic,Spain,0.9220066799005512
Portugal,Ukraine,0.9219577148721574
North Macedonia,Scotland,0.9219554521466498
Huesca,Real Sociedad,0.9219359266610251
Espanyol,Sevilla,0.9216811197121765
Croatia,Mexico,0.9216757865752377
Real Sociedad,Serbia,0.9212387492797033
England,North Macedonia,0.9211897923498134
Morocco,Spain,0.9211621798416066
Czech Republic,Iran,0.9210903786773799
Ghana,Netherlands,0.9209322783814932
Eibar,Sevilla,0.9208840569518366
Espanyol,Switzerland,0.9208712521167814
Cameroon,Czech Republic,0.9208707508181972
England,Poland,0.9208636009188926
Deportivo Alavés,Scotland,0.9206343474269745
Austria,Barcelona,0.9206240556885311
Tunisia,Wales,0.9206058836852538
North Macedonia,Poland,0.9205926129551582
Czech Republic,Levante UD,0.9205762082864674
Celta Vigo,Spain,0.9203473827330682
Atlético Madrid,Denmark,0.9203042817421768
Russia,Uruguay,0.9202071744989307
Qatar,Ukraine,0.920176209699364
Real Betis,Tunisia,0.9201745505215667
Croatia,Ukraine,0.9201491059445189
Real Sociedad,Saudi Arabia,0.9200079528147463
Morocco,Real Valladolid,0.919936424349559
Atlético Madrid,North Macedonia,0.9198052270999612
Athletic Club,Deportivo Alavés,0.9195799560459985
Italy,United States,0.9195534275843336
Real Madrid,South Korea,0.9194786726566964
Cameroon,Tunisia,0.9194632448291249
Ghana,Saudi Arabia,0.9193281091475078
North Macedonia,Real Madrid,0.9192906799317008
England,Morocco,0.9192853241238623
Celta Vigo,Portugal,0.9192395229325696
Eibar,Iran,0.9191661490263577
Leganés,Scotland,0.9190995234213771
Granada,Saudi Arabia,0.9190462958648898
Qatar,Tunisia,0.919038334798231
Czech Republic,Eibar,0.9189188593564352
Czech Republic,France,0.9188733033630586
Belgium,Tunisia,0.9188697883350768
Germany,Japan,0.9188117161907242
Australia,United States,0.9187572094628267
Qatar,Uruguay,0.9187450476683887
Australia,Slovakia,0.918629380231055
Australia,Scotland,0.9185305368633837
Senegal,Villarreal,0.9184643927690982
Japan,Wales,0.9183326596324198
Australia,Belgium,0.9183170365591937
Poland,Serbia,0.9182471923004129
Ecuador,United States,0.9178802996966872
Poland,Real Betis,0.91785471463116
Austria,Russia,0.9176549646970319
Eibar,Uruguay,0.9176458054055991
Brazil,Poland,0.9175261070818154
Espanyol,Mexico,0.9172597907113206
Espanyol,South Korea,0.9171898759348612
Italy,Real Madrid,0.9171584703561811
Belgium,Saudi Arabia,0.9171434808192314
Australia,Turkey,0.9171167178626961
Serbia,Ukraine,0.9169138909966731
Brazil,Russia,0.9168086251573003
Iran,Turkey,0.916763649072018
North Macedonia,Uruguay,0.9166882839555055
Belgium,Morocco,0.9166381662765779
Valencia,Wales,0.9166058308259766
Cameroon,Netherlands,0.9164764541069187
England,Uruguay,0.9163153990584012
Sweden,Uruguay,0.9163111953528712
Osasuna,Serbia,0.9162934169055492
Real Valladolid,Russia,0.916254116782031
Eibar,United States,0.9160156831680694
Czech Republic,England,0.9159989571082504
Poland,Real Sociedad,0.9159086803185016
Athletic Club,Scotland,0.9158818643252971
Italy,North Macedonia,0.9157990310611933
Qatar,Serbia,0.9157925326495548
Germany,Tunisia,0.9157390730398537
Croatia,Ghana,0.9152280375339703
Iran,Senegal,0.9151880320167236
Argentina,Canada,0.9151552120012817
Real Betis,Saudi Arabia,0.9151068412387361
Brazil,Ecuador,0.9151001998600085
South Korea,Turkey,0.9150993504931715
Eibar,Poland,0.9150902937028287
Athletic Club,Real Sociedad,0.9149337361923661
Brazil,North Macedonia,0.9147656527484258
Atlético Madrid,Croatia,0.9144486856022044
Morocco,Tunisia,0.9144424812731938
Athletic Club,Turkey,0.91442985929659
Atlético Madrid,Spain,0.9143613701383625
Japan,Switzerland,0.9142572712407799
Real Betis,Real Madrid,0.9142008343034234
Portugal,Scotland,0.9141151432858696
Sweden,Tunisia,0.9141020127572179
Atlético Madrid,Saudi Arabia,0.9139384917744532
Canada,Espanyol,0.9137841124456545
Canada,Tunisia,0.9137569014004103
Saudi Arabia,Serbia,0.913570942833468
Ghana,Uruguay,0.9135378490356966
Ghana,Slovakia,0.9132981018067178
North Macedonia,Villarreal,0.9132158841145679
Real Valladolid,Spain,0.9131943036583893
Germany,North Macedonia,0.9130527350646261
Barcelona,Real Madrid,0.913011441446381
Eibar,Senegal,0.9130073214614404
Atlético Madrid,Austria,0.9128488607650496
Spain,United States,0.9127982350952598
Belgium,Ukraine,0.9127887030048619
Canada,Saudi Arabia,0.9127782481552935
Deportivo Alavés,Qatar,0.9126728424025875
Ghana,Leganés,0.9125450432039293
Serbia,Villarreal,0.9125242042139325
Morocco,Uruguay,0.9124603217280255
Huesca,Villarreal,0.9123568354360494
Turkey,Villarreal,0.912352319665487
Croatia,North Macedonia,0.9123416089993702
