team,ppda,possession_pct,pass_directness,defensive_line_height,dribbles_per90,counter_attack_speed,progressive_passes_per90,crosses_per90,shots_open_play_pct,high_turnovers_per90
Deportivo Alavés,0.25765774589260904,0.0497359033756386,0.4396751740139212,0.5467800729040095,0.2417627011175399,0.12968599807753922,0.2041063572623465,0.25694249902854716,0.7395812499999996,0.1520931579179814
Ecuador,0.8417521608187855,0.6130954956088774,0.15081206496519717,0.7764277035236935,0.2590441467860824,0.613545338032682,0.38098904823287005,0.2767179654012176,0.42129375000000024,0.6578370129009781
Eibar,0.7293161284003826,0.33434278679949503,0.48549883990719256,0.9027946537059535,0.08062455417294129,0.22819609099647553,0.534361057106217,1.0,0.8697937500000004,0.5402217064230089
England,0.7600940231629991,0.6654330358723055,0.255800464037123,0.596597812879708,0.4373083934374257,0.188024671579622,0.5190104318075355,0.34703006533585157,0.38423750000000023,0.614786316817399
Espanyol,0.5597316422222773,0.21229986274054813,0.4321345707656613,0.4058323207776424,0.24100499326305774,0.15745754565844283,0.28372540650204736,0.3203746042647533,0.33711875000000013,0.3853903416869906
Finland,0.611689233858133,0.2871062639865021,0.1589327146171694,0.0,0.2929571213442181,0.7468760012816406,0.24293363093929754,0.28243824120345684,1.0,0.2984988934307572
France,0.5107857300261998,0.5772507207104456,0.26334106728538276,0.49574726609963493,0.6607751446461125,0.4869272669016341,0.44193682112775456,0.43559945417905455,0.4691187499999998,0.6540486694179595
Germany,0.8423153203888258,0.7425244726916618,0.28886310904872403,0.7582017010935598,0.41653641911706424,0.6827699455302789,0.5994529079685698,0.5853748904291562,0.5174250000000002,0.9331936422567144
Getafe,0.7023579246345593,0.0,1.0,0.7448359659781287,0.2506586351747642,0.32721884011534774,0.3028840267939905,0.31794070071119385,0.26388750000000005,0.4537522757050393
Ghana,0.536862466638917,0.40744622693824895,0.23665893271461724,0.2806804374240581,0.635986367599271,0.23089554629926312,0.2320598577485088,0.17368974356657238,0.7685187500000001,0.47328285480143095
Granada,0.542983766313264,0.030354396825334362,0.4686774941995361,0.24665856622114202,0.35170325750970916,0.3257930150592759,0.12090809525092538,0.048879892281694176,0.3402750000000001,0.2106161946776719
Huesca,0.39053891922332973,0.1804961791530817,0.20939675174013916,0.2964763061968405,0.4412205754141238,0.4894825376481897,0.1411089981843956,0.12248438897875455,0.7395812499999996,0.24140875342889256
Hungary,0.16221444137019247,0.21215631059178874,0.0649651972157772,0.1530984204131225,0.3887263216295475,0.362896507529638,0.0,0.0,0.7685187500000001,0.12548151710397815
Iran,0.4702872113807208,0.24273488474532268,0.38341067285382835,0.2126366950182259,0.1388856304985337,0.2912528035885935,0.2483421561022694,0.4510914912780102,0.7395812499999996,0.22852249696981586
Italy,0.7625180578340398,0.6495990372173694,0.18155452436194897,0.5905224787363301,0.5660997067448681,0.2079621916052547,0.526341389398213,0.32222412998490857,0.22285625000000042,0.7967592978805886
Japan,0.5135280722803071,0.24173395263958974,0.2964037122969839,0.416767922235723,0.271500356661647,1.0,0.3726039907371562,0.29223410055515897,0.3919687500000002,0.7384472698900302
Leganés,0.4088293626502777,0.03817897216661481,0.42633410672853833,0.4119076549210203,0.4031639850994691,0.0,0.17915964130351025,0.08013205734132181,0.6875,0.39483666449115007
Levante UD,0.6241766851938007,0.30305825070891157,0.2604408352668214,0.23572296476306187,0.5557866370769597,0.4273149631528357,0.21536253710029885,0.4039647324965283,0.5982124999999998,0.28943042353876436
Mexico,0.8604098822261941,0.6096050152794548,0.3207656612529003,0.6208991494532197,0.17080447015930894,0.362896507529638,0.4631351011014162,0.6124400184350121,0.15865624999999994,0.9446420947772878
Morocco,0.3480326142846648,0.32397163566857945,0.14153132250580047,0.4447144592952612,0.41929777284616004,0.4320089714834989,0.20833930105140552,0.20886085481825548,0.3144125000000004,0.5871147249770591
Netherlands,0.7898190543816268,0.5973834179569972,0.2749419953596287,0.5200486026731466,0.34597130855195374,0.27093079141300874,0.5183434654550663,0.306997171490796,0.6031750000000002,0.7528841954431922
North Macedonia,0.5450894934012389,0.4133220326984264,0.169953596287703,0.533414337788578,0.5492842989617184,0.19721243191284843,0.1787904699914773,0.18597673935242506,0.6794874999999996,0.7857377700789567
Osasuna,0.4231776890869474,0.13362345288146527,0.5672853828306265,0.1871202916160386,0.0884330664975827,0.362896507529638,0.3341383253235922,0.6004421993089883,1.0,0.292198073440866
Poland,0.5754266545873028,0.40388298730055094,0.3497679814385152,0.2685297691373023,0.2139018784180075,0.15332425504645958,0.35802999599631113,0.48626260252969333,0.6527750000000001,0.7034247213948173
Portugal,0.6877157758135217,0.7011185268796483,0.1960556844547564,0.6221142162818953,0.36959023539668706,0.40504645946811935,0.4879556086859722,0.44739846435144603,0.43636874999999975,0.6949500203647998
Qatar,0.2125070394946258,0.408807022649776,0.1821345707656613,0.4811664641555282,0.2416263771102481,0.23970682473566163,0.24511178894934604,0.31000039159339354,1.0,0.3403865876937723
Real Betis,0.42148821037682715,0.38183101748976445,0.10614849187935038,0.2916160388821383,0.2932868352223191,0.20326818327459156,0.19478726325885154,0.25766544067811925,0.6419437500000003,0.24070211941133457
Real Madrid,0.7716020665507699,0.4387936899981515,0.2604408352668214,0.2843256379100847,0.5825219941348974,0.0991909644344762,0.3276322127258692,0.6511414947421057,0.5777062500000003,0.6513987918521174
Real Sociedad,0.7507651624592944,0.4242968894412479,0.12006960556844548,0.5006075334143376,0.4534326702068638,0.20249919897468766,0.29541409818444286,0.2033092654009163,0.9451749999999999,0.500964261003126
Real Valladolid,0.4403173281751185,0.30936077997978473,0.28480278422273797,0.409477521263669,0.4432559245462471,0.20846683755206674,0.32263681909518527,0.41110378128605296,0.5437124999999998,0.38029668814376083
Russia,0.5824783918121499,0.38295583706634473,0.4182134570765662,0.5978128797083837,0.22923991440120478,0.4558234540211471,0.46469687064681553,0.40929642716212267,0.23611249999999995,0.38765745915998895
Saudi Arabia,0.6895276805171271,0.4351163952285625,0.5214617169373551,0.3948967193195623,0.2889149560117303,0.362896507529638,0.3453751248493889,0.19208559629130936,0.5465687499999996,0.4889073180785444
Scotland,0.8064934746945474,0.44206195946716587,0.3752900232018562,0.7496962332928305,0.38308314179281927,0.1360140980454983,0.4552567678649845,0.5054808013808185,1.0,0.4975979350583709
Senegal,0.5969001738449107,0.4657362652057122,0.3520881670533643,0.4945321992709597,0.3175208052627408,0.362896507529638,0.3148345890357538,0.3529280642936108,0.5673062499999997,0.5706069691779982
Serbia,0.7648441517102915,0.5625631727777931,0.28770301624129935,0.413122721749696,0.0,0.4219801345722526,0.38500502706389694,0.4938203550245951,1.0,0.33743246492592616
Sevilla,0.7264513601527884,0.3954979686387716,0.2714617169373551,0.2964763061968405,0.2553443766346993,0.33023069528997123,0.34685086471644,0.5286962651027028,0.8604937499999998,0.4963024393595149
Slovakia,0.5868857275776804,0.4209204642437161,0.0,0.17739975698663368,0.3281255448997385,0.16839955142582502,0.1771133639542265,0.04975344677492713,1.0,0.18115348189004976
South Korea,0.712886560074435,0.5113524185587364,0.31090487238979125,0.27095990279465365,0.16140445430768008,0.42694649150913166,0.4403618162472247,0.42502643255406247,0.7953875000000004,0.5992011109857054
Spain,1.0,1.0,0.2703016241299304,1.0,0.6010018229373069,0.5743351489907083,1.0,0.7288516975573609,0.36661249999999956,0.9060471187488652
Sweden,0.4182316789500753,0.24993608979678517,0.44373549883990704,0.16038882138517607,0.272594119045732,0.8720762576097406,0.34351319681085146,0.2210725441822777,0.7596125000000002,0.7855071325871148
Switzerland,0.5673220538184669,0.49513299221672036,0.2331786542923433,0.35115431348724124,0.12949512562415794,0.4214834988785646,0.3936576274054632,0.29729469210216364,0.3988187500000002,0.595344066973202
Tunisia,0.5496437403589534,0.4384869210227206,0.43329466357308577,0.5151883353584443,0.3072616311325989,0.35477411086190325,0.3856327601015149,0.35081345996861235,1.0,0.9946315443388314
Turkey,0.8822996498616593,0.5144102759740898,0.10904872389791187,0.1725394896719319,0.32165808036775784,0.4286286446651715,0.29061817996179706,0.3059368570714236,1.0,0.10147558922971989
Ukraine,0.4689650106510621,0.4993962943880943,0.009860788863109038,0.4605103280680436,0.1356455575810414,0.06438641461070177,0.26384924196981496,0.2673076749292873,0.6960812499999998,0.5543200365094244
United States,0.716755221468623,0.6280858795813784,0.26972157772621796,0.5929526123936815,0.3441166679876358,0.18591797500801027,0.42658099623312906,0.4854854402564033,0.8697937500000004,0.8259668372729818
Uruguay,0.6627163879434885,0.4722354412557077,0.35382830626450124,0.5006075334143376,0.18447808512324643,0.5048862544056393,0.40311852857107067,0.38184573027649504,0.8263875,0.5947012263044513
Valencia,0.4543473470287207,0.14493064268100342,0.2807424593967517,0.16889428918590532,0.12717127684869628,0.43792053828901,0.16896465172870012,0.2376610427830844,0.6514437500000003,0.0
Villarreal,0.4636272373350314,0.33975843909652603,0.28944315545243626,0.22964763061968396,0.4261615280970121,0.09081223966677357,0.28587189424589077,0.30870512113791015,0.8480875000000001,0.35838612641878864
Wales,0.5241791337136696,0.37696204323869376,0.2964037122969839,0.1810449574726607,0.10353015772370616,0.6328900993271388,0.21975430491092374,0.3218596469032493,0.6890937499999996,0.4678456986107773
